"행정구역","2019년08월_계_총인구수","2019년08월_계_연령구간인구수","2019년08월_계_0세","2019년08월_계_1세","2019년08월_계_2세","2019년08월_계_3세","2019년08월_계_4세","2019년08월_계_5세","2019년08월_계_6세","2019년08월_계_7세","2019년08월_계_8세","2019년08월_계_9세","2019년08월_계_10세","2019년08월_계_11세","2019년08월_계_12세","2019년08월_계_13세","2019년08월_계_14세","2019년08월_계_15세","2019년08월_계_16세","2019년08월_계_17세","2019년08월_계_18세","2019년08월_계_19세","2019년08월_계_20세","2019년08월_계_21세","2019년08월_계_22세","2019년08월_계_23세","2019년08월_계_24세","2019년08월_계_25세","2019년08월_계_26세","2019년08월_계_27세","2019년08월_계_28세","2019년08월_계_29세","2019년08월_계_30세","2019년08월_계_31세","2019년08월_계_32세","2019년08월_계_33세","2019년08월_계_34세","2019년08월_계_35세","2019년08월_계_36세","2019년08월_계_37세","2019년08월_계_38세","2019년08월_계_39세","2019년08월_계_40세","2019년08월_계_41세","2019년08월_계_42세","2019년08월_계_43세","2019년08월_계_44세","2019년08월_계_45세","2019년08월_계_46세","2019년08월_계_47세","2019년08월_계_48세","2019년08월_계_49세","2019년08월_계_50세","2019년08월_계_51세","2019년08월_계_52세","2019년08월_계_53세","2019년08월_계_54세","2019년08월_계_55세","2019년08월_계_56세","2019년08월_계_57세","2019년08월_계_58세","2019년08월_계_59세","2019년08월_계_60세","2019년08월_계_61세","2019년08월_계_62세","2019년08월_계_63세","2019년08월_계_64세","2019년08월_계_65세","2019년08월_계_66세","2019년08월_계_67세","2019년08월_계_68세","2019년08월_계_69세","2019년08월_계_70세","2019년08월_계_71세","2019년08월_계_72세","2019년08월_계_73세","2019년08월_계_74세","2019년08월_계_75세","2019년08월_계_76세","2019년08월_계_77세","2019년08월_계_78세","2019년08월_계_79세","2019년08월_계_80세","2019년08월_계_81세","2019년08월_계_82세","2019년08월_계_83세","2019년08월_계_84세","2019년08월_계_85세","2019년08월_계_86세","2019년08월_계_87세","2019년08월_계_88세","2019년08월_계_89세","2019년08월_계_90세","2019년08월_계_91세","2019년08월_계_92세","2019년08월_계_93세","2019년08월_계_94세","2019년08월_계_95세","2019년08월_계_96세","2019년08월_계_97세","2019년08월_계_98세","2019년08월_계_99세","2019년08월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,895","6,895","21","39","19","33","38","25","22","25","31","21","28","26","28","30","19","42","34","27","44","37","42","62","68","78","107","117","135","125","137","140","111","116","104","118","101","91","141","117","98","100","95","90","79","96","85","82","103","104","95","113","106","106","106","79","116","100","124","132","142","128","105","129","114","104","131","98","99","95","77","74","57","71","79","56","71","73","58","65","60","50","63","50","52","33","36","28","28","26","28","20","16","11","9","9","4","5","4","5","2","1","21"
"서울특별시 용산구 이태원제2동(1117066000)","9,314","9,314","38","43","42","61","57","35","57","46","52","50","44","62","52","30","44","60","49","54","70","72","77","87","106","105","124","161","166","170","183","174","176","141","171","171","164","155","171","169","191","163","128","138","136","113","151","148","149","164","153","138","139","134","115","115","127","121","148","128","144","157","157","153","132","117","123","113","100","91","81","82","93","105","98","74","80","89","84","112","74","71","71","61","55","48","47","31","29","26","19","22","18","11","11","10","6","7","5","3","2","0","14"
"서울특별시 용산구 한남동(1117068500)","20,464","20,464","107","108","124","116","114","107","114","120","121","95","107","107","113","91","88","115","123","106","128","177","146","164","193","213","256","277","325","369","385","379","382","344","375","398","400","424","412","417","434","416","355","310","305","302","303","311","343","369","402","345","341","328","285","263","320","295","299","298","348","370","320","286","297","283","315","230","240","200","162","224","171","207","173","150","159","143","168","169","137","142","108","92","86","70","69","54","48","40","38","28","37","22","26","14","10","7","10","5","7","3","32"
"서울특별시 용산구 서빙고동(1117069000)","13,404","13,404","47","52","69","78","77","98","93","109","115","118","123","153","111","140","149","151","169","175","189","213","202","177","174","191","192","172","172","183","174","171","152","123","126","143","140","126","165","196","199","214","187","165","207","232","263","282","284","305","310","295","300","247","236","205","219","214","202","189","210","182","189","162","162","140","165","135","115","102","79","88","93","101","74","85","67","80","93","93","69","81","90","86","82","76","79","48","39","31","33","30","20","19","11","9","2","6","5","2","1","0","7"
"서울특별시 용산구 보광동(1117070000)","14,578","14,578","40","48","49","50","55","43","60","58","52","58","64","64","79","65","83","95","98","105","109","126","131","157","186","206","229","268","296","269","280","273","259","228","199","199","209","230","217","243","235","231","205","182","184","154","213","230","260","256","267","265","275","228","249","263","257","229","278","250","264","269","230","219","250","248","219","195","154","163","126","152","150","152","164","114","111","98","124","145","107","85","87","81","73","66","54","60","32","41","21","19","19","12","11","11","7","7","14","8","3","3","19"
"서울특별시 성동구 (1120000000)","303,730","303,730","2,049","2,213","2,313","2,389","2,477","2,282","2,247","2,232","2,149","1,929","1,892","2,146","1,969","1,898","1,910","2,076","2,001","2,254","2,782","3,200","3,440","3,761","4,168","4,646","4,778","5,063","5,244","5,419","4,979","5,010","4,878","4,799","4,837","5,005","5,012","5,160","5,450","5,629","5,497","5,369","4,763","4,444","4,458","4,301","4,498","4,892","4,963","5,004","5,427","5,127","5,328","4,957","4,685","4,605","4,774","4,575","4,971","4,644","5,231","5,150","4,624","4,360","4,255","3,753","4,009","3,178","2,886","2,958","2,295","2,566","2,439","2,445","2,512","1,822","1,948","1,874","2,055","2,093","1,706","1,417","1,381","1,261","1,085","964","811","703","530","469","350","306","286","205","159","124","68","67","67","50","41","25","234"
"서울특별시 성동구 왕십리제2동(1120052000)","17,540","17,540","135","146","112","143","159","120","132","121","119","106","99","132","126","123","120","132","119","149","150","196","186","206","197","247","283","288","281","296","316","275","286","289","315","298","331","289","326","341","325","292","280","260","252","233","257","294","305","286","329","300","301","277","270","255","275","269","294","267","304","280","263","271","235","200","223","191","177","162","140","159","150","138","134","108","102","107","108","126","86","59","76","76","42","56","52","23","34","29","22","12","21","12","7","1","2","6","10","3","2","2","19"
"서울특별시 성동구 왕십리도선동(1120053500)","27,354","27,354","212","231","282","293","278","284","293","242","223","201","169","168","141","137","126","135","156","173","236","250","324","329","396","452","450","497","511","517","520","470","455","418","468","461","461","515","549","559","564","505","423","387","386","394","370","408","433","405","467","472","449","452","431","459","442","408","479","404","444","435","384","333","376","297","339","224","241","226","182","195","195","193","182","150","127","156","156","171","157","95","127","104","101","73","67","44","47","37","30","29","20","19","11","14","11","6","4","3","3","1","25"
"서울특별시 성동구 마장동(1120054000)","23,497","23,497","119","132","138","159","128","123","136","146","146","141","135","153","156","175","157","159","169","193","258","307","288","374","413","451","518","482","537","529","467","419","415","336","335","317","335","306","341","387","315","315","300","257","264","265","306","348","359","386","382","373","421","382","400","336","365","355","412","378","424","413","363","357","316","303","327","278","245","237","180","232","218","191","208","142","156","143","175","180","138","126","121","81","90","78","73","64","38","47","29","27","20","17","15","10","5","0","5","5","4","1","16"
"서울특별시 성동구 사근동(1120055000)","11,756","11,756","42","37","50","56","55","63","45","46","41","38","45","57","51","51","41","52","70","51","151","303","353","338","427","532","545","561","475","453","342","268","249","213","190","165","150","141","138","148","148","117","115","106","118","98","107","131","120","127","133","169","137","127","128","122","122","124","134","93","140","128","121","111","123","79","107","82","78","78","72","73","78","81","85","67","77","70","86","86","65","59","48","45","41","38","23","19","11","17","9","10","8","6","6","3","1","1","2","1","1","4","7"
"서울특별시 성동구 행당제1동(1120056000)","16,180","16,180","93","104","103","120","113","124","116","105","107","109","81","101","89","95","121","124","101","128","142","172","176","219","255","243","284","285","316","308","300","299","276","281","229","263","255","259","257","271","272","278","251","234","232","230","242","245","252","262","285","279","266","279","257","233","252","287","264","258","287","263","284","242","228","185","211","163","149","140","145","128","132","117","151","87","104","122","113","118","84","68","68","58","53","59","36","37","30","33","21","14","18","1","10","10","2","4","4","4","4","2","9"
"서울특별시 성동구 행당제2동(1120057000)","24,708","24,708","168","176","212","197","219","212","206","228","215","197","205","215","248","236","212","236","206","239","274","252","290","327","328","335","280","276","320","331","290","324","340","315","350","361","338","405","421","412","451","452","397","392","408","417","451","481","463","464","497","449","486","433","380","378","377","361","374","354","395","386","339","306","318","277","302","251","213","249","182","214","186","189","218","161","188","140","163","167","122","133","113","109","88","79","56","62","41","41","23","17","26","23","11","12","9","9","3","2","1","4","19"
"서울특별시 성동구 응봉동(1120058000)","16,174","16,174","80","96","103","122","134","114","142","176","155","165","174","221","218","179","165","195","137","172","186","184","194","188","184","193","172","173","166","169","179","182","175","149","202","216","229","237","242","270","301","304","265","260","321","278","332","339","351","326","350","313","332","290","237","226","220","200","285","203","231","216","191","181","200","166","205","158","143","162","108","129","141","143","135","102","104","116","137","115","111","86","66","89","56","48","53","51","25","28","21","18","20","10","6","10","4","3","3","1","3","2","6"
"서울특별시 성동구 금호1가동(1120059000)","15,912","15,912","122","164","148","129","144","139","142","125","128","92","110","115","91","109","106","121","111","117","147","164","154","202","174","198","188","201","192","213","183","219","216","218","243","298","285","323","312","332","336","333","305","262","250","217","242","271","244","271","287","288","270","239","238","265","246","181","237","210","255","295","261","227","229","209","225","175","162","154","124","143","131","123","135","90","121","75","89","114","106","85","75","71","63","56","49","41","29","31","24","16","17","10","7","5","2","2","3","2","1","0","13"
"서울특별시 성동구 금호2.3가동(1120061500)","24,119","24,119","231","204","223","246","234","177","169","146","133","120","134","159","132","131","142","166","165","172","216","236","254","243","282","296","321","322","320","355","337","330","343","404","383","461","411","498","493","490","467","494","401","385","364","343","374","399","368","424","445","411","402","355","360","357","374","345","401","348","391","400","346","338","324","331","325","252","260","258","210","206","185","229","202","165","164","172","184","197","162","111","123","96","85","93","70","59","56","32","34","28","30","15","22","7","8","7","4","9","3","4","26"
"서울특별시 성동구 금호4가동(1120062000)","15,144","15,144","156","154","156","174","161","156","141","155","139","117","130","121","98","100","79","93","85","97","114","100","112","128","139","168","151","183","201","174","184","218","222","240","252","260","289","298","345","316","346","340","277","272","269","262","270","286","249","260","259","251","241","231","219","202","210","208","209","215","231","247","215","213","188","191","189","171","130","152","112","120","125","126","133","101","98","101","99","102","85","78","62","65","55","46","52","33","26","19","23","11","8","14","7","8","2","6","2","3","4","0","9"
"서울특별시 성동구 옥수동(1120064500)","27,014","27,014","259","269","288","278","330","283","260","268","270","206","188","198","146","156","160","172","147","170","184","237","230","245","249","278","313","351","336","394","358","401","419","453","429","523","519","555","609","659","632","615","519","477","445","436","417","415","435","438","452","384","423","416","352","357","407","395","359","394","463","439","367","391","355","331","350","259","260","257","199","226","213","193","204","165","164","152","177","153","152","121","113","104","117","85","72","70","50","38","28","34","34","21","19","15","7","7","11","5","6","3","26"
"서울특별시 성동구 성수1가제1동(1120065000)","17,044","17,044","121","129","129","100","106","121","117","96","102","105","98","112","100","105","102","117","135","128","190","196","183","203","248","263","237","292","295","309","305","328","286","315","299","309","285","302","315","269","304","250","262","222","234","226","246","244","293","288","331","309","349","307","305","294","333","271","316","287","305","311","308","262","236","215","237","178","142","156","108","110","109","123","133","84","91","81","89","88","74","63","53","70","48","45","33","34","22","29","10","20","12","11","3","6","2","4","3","2","1","0","10"
"서울특별시 성동구 성수1가제2동(1120066000)","14,770","14,770","78","88","92","93","98","83","94","99","89","99","90","102","98","90","95","106","105","123","120","139","145","179","198","228","207","250","281","301","244","295","332","298","290","260","281","265","262","266","251","256","238","247","224","211","202","240","243","236","273","251","254","237","219","218","207","199","227","219","253","258","255","220","243","187","166","156","126","133","97","129","112","101","115","77","83","91","94","99","80","60","76","64","42","40","27","37","30","13","18","13","13","10","6","4","5","2","1","2","2","0","15"
"서울특별시 성동구 성수2가제1동(1120067000)","17,298","17,298","89","98","107","83","112","95","96","87","94","73","81","102","107","66","93","82","105","123","146","155","177","178","195","213","222","265","286","324","301","327","261","300","270","294","268","243","270","303","250","254","236","232","234","235","214","269","290","246","300","293","315","283","282","303","324","339","334","377","406","404","317","324","300","277","281","228","201","198","150","175","162","143","151","101","126","95","116","137","91","88","84","58","70","47","46","45","31","28","18","14","16","15","15","2","5","4","7","4","3","1","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,395","11,395","63","67","61","78","76","67","52","62","72","47","62","57","46","41","51","45","48","65","77","91","133","118","153","182","212","249","262","260","225","257","208","224","233","181","217","196","197","209","187","191","160","149","129","135","148","161","153","167","177","169","199","185","170","181","185","199","199","183","219","204","192","175","177","163","175","116","122","116","106","112","87","105","92","77","80","80","92","65","58","57","62","53","42","38","33","24","24","15","8","18","8","6","3","4","1","2","1","1","1","1","9"
